millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
14664980,282643511,-821505759,1891919,1890.0725,69600,3520,32821918,-1.043,-0.023,0.336,31.64,81494,14
14665036,282643813,-821505969,1891685,1889.5785,69686,3423,32815292,-1.074,-0.043,0.344,31.64,81498,14
14665092,282644114,-821506181,1891419,1889.5785,69757,3169,32772760,-1.082,-0.043,0.336,31.64,81498,14
14665148,282644414,-821506394,1891225,1889.5616,69921,3385,32782027,-1.082,-0.062,0.344,31.64,81499,14
14665204,282644712,-821506607,1891043,1889.3746,69778,3773,32772769,-1.062,-0.070,0.355,31.64,81500,13
14665260,282645007,-821506822,1890850,1889.2351,69437,3796,32723081,-1.027,-0.078,0.324,31.64,81502,13
14665316,282645304,-821507036,1890634,1889.1764,69501,3590,32723102,-1.031,-0.078,0.324,31.64,81502,13
14665372,282645603,-821507253,1890398,1888.6907,69910,3341,32713628,-1.059,-0.105,0.316,31.64,81507,13
14665428,282645902,-821507470,1890091,1888.5651,69862,3359,32694952,-1.047,-0.117,0.316,31.64,81508,13
14665484,282646200,-821507687,1889816,1888.5483,69866,3336,32688648,-1.051,-0.117,0.332,31.64,81508,13
14665540,282646497,-821507904,1889534,1888.5316,69699,3275,32671684,-1.055,-0.117,0.316,31.64,81508,13
14665596,282646793,-821508122,1889265,1887.5768,69649,3067,32657562,-1.051,-0.105,0.316,31.64,81518,13
14665652,282647090,-821508339,1888989,1887.5768,69634,3051,32665289,-1.059,-0.102,0.297,31.64,81518,13
14665708,282647387,-821508557,1888754,1887.5657,69845,2887,32668582,-1.047,-0.102,0.332,31.63,81518,13
14665764,282647685,-821508774,1888420,1887.5071,69876,2656,32653970,-1.016,-0.109,0.324,31.63,81518,13
14665820,282647983,-821508993,1888116,1887.1553,70027,2936,32651690,-1.031,-0.105,0.309,31.63,81522,13
14665876,282648277,-821509218,1887886,1887.0659,69982,3854,32593509,-1.043,-0.109,0.316,31.63,81522,13
14665932,282648567,-821509444,1887680,1886.6136,69588,3994,32555159,-1.039,-0.086,0.316,31.63,81527,13
14665988,282648854,-821509674,1887570,1886.544,69525,4272,32511384,-1.051,-0.078,0.363,31.63,81527,13
14666044,282649145,-821509900,1887355,1886.3513,69710,3949,32542480,-1.031,-0.082,0.344,31.63,81529,13
14666100,282649434,-821510129,1887139,1885.9717,69653,3954,32497240,-1.035,-0.086,0.344,31.63,81533,13
14666156,282649722,-821510361,1886960,1885.7008,69710,3549,32463912,-1.062,-0.090,0.332,31.63,81536,13
14666212,282650010,-821510593,1886767,1885.7008,69797,3802,32453205,-1.051,-0.074,0.348,31.63,81536,13
14666268,282650297,-821510824,1886484,1885.1843,69619,4140,32434695,-1.055,-0.074,0.324,31.63,81540,13
14666324,282650583,-821511057,1886263,1884.8019,69390,3919,32415882,-1.074,-0.070,0.316,31.63,81544,13
14666380,282650867,-821511290,1886042,1884.601,69381,3820,32392865,-1.074,-0.086,0.328,31.63,81546,13
14666436,282651153,-821511528,1885903,1884.2463,69885,3619,32380025,-1.082,-0.070,0.316,31.63,81549,13
14666492,282651437,-821511763,1885688,1884.0315,69506,3570,32373890,-1.059,-0.078,0.328,31.63,81552,13
14666548,282651722,-821511998,1885458,1883.889,69659,3589,32361126,-1.059,-0.082,0.309,31.63,81553,13
14666604,282652005,-821512236,1885239,1883.7411,69647,3424,32330220,-1.078,-0.086,0.328,31.63,81554,13
14666660,282652285,-821512474,1885035,1883.4563,69253,3326,32294153,-1.082,-0.094,0.316,31.63,81557,13
14666716,282652566,-821512712,1884803,1883.3754,69326,3565,32292404,-1.098,-0.094,0.332,31.63,81558,13
14666772,282652847,-821512953,1884595,1883.3754,69586,3623,32283685,-1.098,-0.117,0.312,31.63,81558,13
14666828,282653127,-821513193,1884364,1883.0627,69432,3752,32270763,-1.094,-0.109,0.316,31.63,81561,13
14666884,282653403,-821513435,1884120,1882.9567,69015,3989,32210718,-1.078,-0.113,0.352,31.63,81562,13
14666940,282653673,-821513675,1883900,1882.7417,68410,3438,32166820,-1.094,-0.117,0.328,31.63,81564,13
14666996,282653941,-821513918,1883683,1882.6859,68129,3337,32119976,-1.109,-0.113,0.332,31.63,81564,13
14667052,282654212,-821514158,1883443,1882.4569,68080,3145,32149552,-1.086,-0.109,0.328,31.63,81567,13
14667108,282654482,-821514401,1883246,1882.1163,68242,2849,32116629,-1.098,-0.105,0.328,31.63,81570,13
14667164,282654754,-821514648,1883051,1882.242,68798,2886,32102759,-1.113,-0.109,0.320,31.63,81569,13
14667220,282655028,-821514899,1882823,1882.0577,69527,2914,32067587,-1.148,-0.105,0.316,31.63,81570,13
14667276,282655299,-821515153,1882612,1881.7953,69677,2793,32025839,-1.102,-0.105,0.328,31.63,81573,13
14667332,282655569,-821515407,1882409,1881.7953,69580,2668,31997665,-1.105,-0.102,0.332,31.63,81573,13
14667388,282655838,-821515666,1882258,1881.4547,69817,2406,31955421,-1.109,-0.105,0.320,31.63,81576,13
14667444,282656112,-821515928,1882008,1881.4547,70563,2725,31944664,-1.090,-0.109,0.320,31.63,81576,13
14667500,282656386,-821516187,1881841,1881.2091,70394,3334,31992901,-1.066,-0.102,0.328,31.63,81579,13
14667556,282656657,-821516442,1881699,1880.997,69887,3254,32005794,-1.074,-0.102,0.324,31.63,81581,13
14667612,282656925,-821516700,1881552,1881.2369,69721,3137,31970155,-1.051,-0.102,0.312,31.63,81578,13
14667668,282657196,-821516959,1881404,1881.2286,69758,3439,31968639,-1.039,-0.086,0.301,31.63,81578,13
14667724,282657465,-821517216,1881205,1881.2566,69604,3485,31964328,-1.141,-0.098,0.344,31.62,81578,13
14667780,282657731,-821517472,1881036,1881.2566,69199,3595,31963582,-1.125,-0.109,0.332,31.62,81578,13
14667836,282657997,-821517728,1880796,1880.8713,69103,3462,31948343,-1.113,-0.098,0.340,31.63,81582,13
14667892,282658262,-821517986,1880571,1880.8713,69103,3453,31917253,-1.113,-0.102,0.348,31.63,81582,13
14667948,282658524,-821518241,1880320,1880.5391,68734,3508,31912618,-1.125,-0.098,0.336,31.63,81585,13
14668004,282658789,-821518495,1880107,1880.3074,68665,3305,31947124,-1.117,-0.098,0.332,31.62,81587,13
14668060,282659052,-821518751,1879924,1880.0421,68639,3078,31923370,-1.121,-0.105,0.312,31.62,81590,13
14668116,282659310,-821519010,1879763,1880.1818,68526,2579,31868294,-1.105,-0.102,0.320,31.62,81588,13
14668172,282659569,-821519268,1879598,1880.1733,68356,2405,31855016,-1.078,-0.098,0.336,31.62,81588,13
14668228,282659828,-821519527,1879426,1879.5369,68347,2321,31847846,-1.125,-0.098,0.355,31.62,81595,13
14668284,282660088,-821519787,1879294,1879.5201,68425,2275,31839273,-1.113,-0.094,0.359,31.62,81595,13
14668340,282660348,-821520047,1879092,1879.1069,68607,2498,31836880,-1.086,-0.113,0.371,31.62,81599,13
14668396,282660606,-821520311,1878886,1879.0093,68787,2701,31795144,-1.105,-0.113,0.355,31.62,81600,13
14668452,282660864,-821520576,1878755,1879.0093,68788,2649,31779221,-1.105,-0.121,0.352,31.62,81600,13
14668508,282661121,-821520844,1878632,1878.9757,69021,2623,31748662,-1.094,-0.117,0.348,31.62,81600,13
14668564,282661378,-821521110,1878638,1878.5598,68965,2043,31756645,-1.094,-0.125,0.359,31.62,81604,13
14668620,282661631,-821521376,1878451,1878.3756,68503,2618,31718794,-1.125,-0.125,0.375,31.62,81606,13
14668676,282661885,-821521644,1878287,1878.2555,68622,2463,31699391,-1.105,-0.117,0.340,31.62,81607,13
14668732,282662134,-821521913,1878057,1878.116,68392,2601,31647415,-1.102,-0.105,0.336,31.62,81608,13
14668788,282662387,-821522183,1877879,1877.6693,68618,2437,31642117,-1.117,-0.113,0.336,31.62,81612,13
14668844,282662637,-821522454,1877738,1877.7418,68538,2333,31626853,-1.113,-0.113,0.340,31.62,81612,13
14668900,282662884,-821522728,1877542,1877.8647,68487,2634,31570955,-1.137,-0.105,0.332,31.62,81611,13
14668956,282663130,-821523002,1877387,1877.6581,68360,2626,31557051,-1.086,-0.113,0.344,31.62,81613,13
14669012,282663376,-821523280,1877150,1877.6581,68624,2779,31500711,-1.086,-0.102,0.336,31.62,81613,13
14669068,282663619,-821523558,1876987,1877.753,68470,2642,31471256,-1.098,-0.113,0.344,31.62,81612,13
14669124,282663862,-821523837,1876822,1877.5883,68453,2576,31454661,-1.074,-0.117,0.328,31.62,81613,13
14669180,282664104,-821524117,1876615,1877.5101,68587,2613,31432825,-1.066,-0.105,0.336,31.62,81614,13
14669236,282664348,-821524398,1876400,1877.3119,68705,2543,31431144,-1.098,-0.113,0.340,31.62,81616,13
14669292,282664590,-821524679,1876218,1877.1025,68555,2713,31408613,-1.121,-0.121,0.352,31.62,81618,13
14669348,282664830,-821524964,1876038,1876.7732,68732,2775,31377314,-1.086,-0.121,0.336,31.62,81621,13
14669404,282665069,-821525247,1875831,1876.7257,68543,2853,31358912,-1.129,-0.102,0.363,31.62,81621,13
14669460,282665308,-821525532,1875621,1876.399,68489,3031,31342545,-1.129,-0.133,0.363,31.62,81625,13
14669516,282665546,-821525817,1875458,1876.1674,68616,2875,31328263,-1.039,-0.090,0.320,31.62,81627,13
14669572,282665782,-821526104,1875297,1876.1674,68449,2898,31304668,-1.035,-0.102,0.324,31.62,81627,13
14669628,282666016,-821526390,1875158,1876.1311,68306,2815,31282285,-1.020,-0.090,0.316,31.62,81627,13
14669684,282666250,-821526678,1874962,1876.1534,68323,2877,31263275,-0.988,-0.078,0.312,31.62,81627,13
14669740,282666483,-821526968,1874794,1876.455,68470,2669,31221690,-1.031,-0.070,0.328,31.62,81624,13
14669796,282666711,-821527261,1874620,1876.5079,68261,2875,31161351,-1.000,-0.059,0.332,31.62,81624,13
14669852,282666940,-821527554,1874471,1876.4996,68393,2750,31151273,-0.977,-0.039,0.336,31.62,81624,13
14669908,282667169,-821527847,1874293,1876.2678,68272,3041,31137128,-1.055,-0.055,0.348,31.62,81626,13
14669964,282667399,-821528140,1874049,1876.0027,68393,3135,31137408,-1.039,-0.074,0.344,31.62,81628,13
14670020,282667627,-821528433,1873847,1875.6454,68315,2903,31116213,-1.020,-0.066,0.348,31.62,81632,13
14670076,282667852,-821528726,1873613,1875.3801,68140,2871,31084309,-1.074,-0.102,0.344,31.62,81634,13
14670132,282668073,-821529020,1873323,1875.3801,67939,2893,31013422,-1.066,-0.105,0.352,31.62,81634,13
14670188,282668295,-821529317,1873160,1875.2126,67799,3091,31017926,-1.039,-0.102,0.332,31.61,81636,13
14670244,282668516,-821529617,1873028,1874.9838,68167,3192,30992569,-1.043,-0.086,0.332,31.61,81638,13
14670300,282668735,-821529916,1872783,1875.1149,68044,3145,30951518,-1.070,-0.074,0.340,31.62,81637,13
14670356,282668953,-821530213,1872630,1875.0619,67632,2790,30966105,-1.043,-0.078,0.340,31.61,81637,13
14670412,282669172,-821530511,1872385,1875.1819,67813,2997,30948664,-1.035,-0.070,0.336,31.61,81636,13
14670468,282669387,-821530808,1872107,1874.9781,67420,3195,30898504,-1.055,-0.070,0.352,31.61,81638,13
14670524,282669599,-821531108,1871920,1874.9949,67228,3080,30865600,-1.031,-0.078,0.344,31.61,81638,13
14670580,282669808,-821531411,1871795,1875.1038,67130,3031,30830712,-1.023,-0.078,0.340,31.61,81637,13
14670636,282670017,-821531715,1871647,1874.8079,67130,3096,30800276,-1.012,-0.066,0.336,31.61,81640,13
14670692,282670226,-821532018,1871490,1874.8079,67234,2800,30791767,-1.008,-0.059,0.320,31.61,81640,13
14670748,282670436,-821532322,1871305,1874.9838,67359,2822,30776903,-1.020,-0.070,0.340,31.61,81638,13
14670804,282670645,-821532629,1871124,1874.8385,67686,2796,30751666,-1.047,-0.070,0.340,31.61,81640,13
14670860,282670856,-821532934,1870905,1874.7018,67802,2827,30761281,-1.098,-0.074,0.340,31.61,81641,13
14670916,282671061,-821533240,1870791,1874.6459,67226,2517,30726729,-1.074,-0.070,0.324,31.61,81641,13
14670972,282671265,-821533549,1870650,1874.7269,67300,2682,30697925,-1.059,-0.074,0.332,31.61,81641,13
14671028,282671469,-821533860,1870508,1874.5845,67496,2749,30657960,-0.996,-0.066,0.332,31.61,81642,13
14671084,282671670,-821534173,1870360,1874.5985,67549,2964,30627860,-1.035,-0.062,0.336,31.61,81642,13
14671140,282671872,-821534485,1870263,1874.283,67314,2656,30627085,-1.039,-0.082,0.328,31.61,81645,13
14671196,282672070,-821534799,1870116,1873.8029,67277,2971,30582553,-1.113,-0.094,0.359,31.61,81649,13
14671252,282672267,-821535114,1869970,1873.8029,67236,3247,30557865,-1.113,-0.102,0.379,31.61,81649,13
14671308,282672464,-821535430,1869811,1873.4734,67405,3223,30516909,-1.121,-0.090,0.359,31.61,81653,13
14671364,282672658,-821535747,1869633,1873.3645,67405,3358,30482929,-1.188,-0.074,0.375,31.60,81654,13
14671420,282672849,-821536064,1869489,1872.9178,66929,3235,30452018,-1.184,-0.094,0.359,31.60,81658,13
14671476,282673042,-821536384,1869316,1872.7532,67534,3353,30422476,-1.160,-0.094,0.355,31.60,81659,13
14671532,282673234,-821536705,1869090,1872.3846,67697,3577,30409007,-1.207,-0.094,0.375,31.60,81663,13
14671588,282673422,-821537027,1868979,1872.3317,67385,3032,30357150,-1.215,-0.074,0.371,31.60,81664,13
14671644,282673607,-821537348,1868843,1871.684,66929,2924,30335640,-1.199,-0.047,0.367,31.59,81670,13
14671700,282673793,-821537669,1868631,1871.5416,67312,3191,30315625,-1.203,-0.066,0.363,31.59,81671,13
14671756,282673978,-821537995,1868545,1871.617,67185,2831,30281946,-1.191,-0.047,0.355,31.59,81670,13
14671812,282674161,-821538320,1868425,1871.617,67083,2969,30273351,-1.184,-0.051,0.355,31.59,81670,13
14671868,282674344,-821538647,1868330,1871.1061,67145,3075,30247273,-1.156,-0.059,0.391,31.59,81675,13
14671924,282674525,-821538971,1868150,1871.2039,67049,3090,30217942,-1.195,-0.066,0.371,31.59,81674,13
14671980,282674702,-821539299,1868013,1871,66952,3184,30153948,-1.203,-0.078,0.371,31.59,81676,13
14672036,282674878,-821539629,1867904,1870.9581,66871,3052,30115461,-1.148,-0.090,0.355,31.59,81677,13
14672092,282675053,-821539961,1867785,1870.9275,67246,2904,30092196,-1.164,-0.098,0.379,31.59,81677,13
14672148,282675225,-821540294,1867680,1870.8438,67197,2753,30042296,-1.188,-0.102,0.375,31.59,81678,13
14672204,282675395,-821540628,1867596,1870.2659,67040,2594,30003225,-1.180,-0.113,0.363,31.59,81683,13
14672260,282675563,-821540962,1867516,1870.2854,66860,2486,29971689,-1.246,-0.129,0.359,31.60,81683,13
14672316,282675730,-821541295,1867414,1869.808,66770,2191,29954586,-1.215,-0.121,0.359,31.60,81688,13
14672372,282675894,-821541630,1867315,1869.808,66732,2432,29900114,-1.238,-0.121,0.359,31.60,81688,13
14672428,282676059,-821541968,1867202,1870.0006,67045,2722,29902008,-1.223,-0.113,0.363,31.60,81686,13
14672484,282676219,-821542304,1867068,1870.1067,66878,2374,29821987,-1.246,-0.117,0.363,31.60,81685,13
14672540,282676382,-821542639,1866932,1869.8778,67072,2177,29849267,-1.211,-0.113,0.367,31.60,81687,13
14672596,282676543,-821542975,1866808,1869.7522,66958,1925,29828415,-1.219,-0.113,0.367,31.60,81688,13
14672652,282676703,-821543311,1866690,1869.8583,66844,1824,29801247,-1.223,-0.098,0.348,31.59,81687,13
14672708,282676861,-821543648,1866574,1869.8247,66817,1791,29777557,-1.203,-0.105,0.363,31.59,81688,13
14672764,282677017,-821543984,1866420,1869.9839,66637,1865,29744304,-1.199,-0.102,0.336,31.59,81686,13
14672820,282677171,-821544320,1866271,1869.7131,66577,1911,29718467,-1.191,-0.098,0.340,31.59,81689,13
14672876,282677324,-821544658,1866117,1869.6544,66551,1847,29673191,-1.117,-0.109,0.336,31.59,81689,13
14672932,282677476,-821545001,1866004,1869.6544,66973,1741,29641669,-1.105,-0.105,0.352,31.59,81689,13
14672988,282677626,-821545347,1865904,1869.5624,67209,1815,29617189,-1.121,-0.102,0.348,31.60,81690,13
14673044,282677773,-821545687,1865763,1869.5232,66639,2025,29585303,-1.105,-0.105,0.340,31.60,81690,13
14673100,282677920,-821546028,1865608,1869.4227,66552,2215,29565785,-1.098,-0.090,0.363,31.60,81691,13
14673156,282678066,-821546370,1865479,1869.1407,66542,1904,29549670,-1.117,-0.102,0.359,31.60,81694,13
14673212,282678210,-821546710,1865334,1869.1631,66329,1781,29523845,-1.098,-0.105,0.344,31.60,81694,13
14673268,282678352,-821547052,1865180,1868.898,66301,1747,29483410,-1.113,-0.094,0.332,31.59,81696,13
14673324,282678493,-821547394,1865010,1868.9956,66378,1917,29464483,-1.117,-0.098,0.348,31.59,81695,13
14673380,282678634,-821547735,1864809,1869.0264,66308,2183,29447730,-1.109,-0.109,0.332,31.59,81695,13
14673436,282678773,-821548075,1864608,1868.7109,66106,2091,29425822,-1.125,-0.090,0.348,31.59,81698,13
14673492,282678912,-821548417,1864442,1868.7109,66090,1988,29414692,-1.117,-0.086,0.332,31.59,81698,13
14673548,282679048,-821548760,1864228,1868.496,66099,2407,29376533,-1.129,-0.086,0.355,31.59,81700,13
14673604,282679183,-821549107,1864059,1868.5602,66341,2432,29345349,-1.148,-0.078,0.344,31.59,81700,13
14673660,282679319,-821549454,1863915,1868.2056,66428,2542,29373359,-1.125,-0.074,0.336,31.59,81703,13
14673716,282679453,-821549802,1863818,1868.1051,66331,2333,29359813,-1.121,-0.070,0.332,31.59,81704,13
14673772,282679583,-821550149,1863701,1868.1832,66075,2171,29294168,-1.133,-0.055,0.336,31.59,81703,13
14673828,282679708,-821550497,1863536,1868.1888,65918,2351,29206353,-1.145,-0.062,0.332,31.59,81703,13
14673884,282679833,-821550846,1863375,1867.904,66001,2536,29177420,-1.145,-0.098,0.344,31.59,81706,13
14673940,282679956,-821551196,1863191,1867.7701,65967,2974,29159003,-1.117,-0.078,0.328,31.59,81707,13
14673996,282680079,-821551547,1863026,1867.4155,66050,3071,29158830,-1.109,-0.102,0.340,31.59,81711,13
14674052,282680202,-821551897,1862877,1867.4155,65989,2833,29161793,-1.121,-0.098,0.324,31.59,81711,13
14674108,282680321,-821552251,1862754,1867.2285,66051,2805,29110378,-1.125,-0.086,0.332,31.59,81712,12
14674164,282680437,-821552605,1862615,1867.0973,66093,2686,29048986,-1.102,-0.086,0.332,31.59,81714,12
14674220,282680551,-821552962,1862491,1867.1643,66278,2638,29013364,-1.094,-0.090,0.324,31.59,81713,12
14674276,282680664,-821553320,1862355,1867.022,66372,2842,28975671,-1.117,-0.090,0.348,31.59,81714,12
14674332,282680774,-821553679,1862239,1866.8684,66400,2771,28939176,-1.105,-0.070,0.328,31.59,81716,12
14674388,282680883,-821554036,1862117,1866.7233,66168,2769,28913992,-1.117,-0.066,0.344,31.59,81717,12
14674444,282680990,-821554394,1862021,1866.6534,66008,2517,28889845,-1.109,-0.062,0.348,31.59,81718,12
14674500,282681096,-821554749,1861906,1866.7148,65697,2287,28878761,-1.133,-0.059,0.359,31.59,81717,12
14674556,282681200,-821555101,1861781,1866.7484,65243,2463,28849683,-1.133,-0.051,0.348,31.59,81717,12
14674612,282681303,-821555450,1861598,1866.7484,64771,2580,28814210,-1.113,-0.039,0.352,31.59,81717,12
14674668,282681402,-821555804,1861475,1866.606,64922,2439,28775024,-1.109,-0.035,0.352,31.59,81718,12
14674724,282681499,-821556159,1861362,1866.6758,65002,2371,28716007,-1.109,-0.047,0.344,31.59,81718,12
14674780,282681597,-821556521,1861285,1866.7651,65650,2253,28733168,-1.102,-0.051,0.348,31.59,81717,12
14674836,282681696,-821556881,1861174,1866.712,65802,2467,28728594,-1.074,-0.055,0.352,31.59,81717,12
14674892,282681789,-821557243,1861038,1866.6423,65828,2652,28655621,-1.082,-0.074,0.352,31.59,81718,12
14674948,282681881,-821557603,1860866,1866.4775,65700,3067,28616090,-1.059,-0.074,0.336,31.59,81720,12
14675004,282681971,-821557966,1860742,1866.2961,65746,2998,28584861,-1.082,-0.066,0.348,31.59,81721,12
14675060,282682060,-821558329,1860578,1866.137,65876,3024,28550085,-1.094,-0.082,0.348,31.59,81723,12
14675116,282682148,-821558692,1860416,1865.8914,65864,2940,28527718,-1.109,-0.070,0.348,31.59,81725,12
14675172,282682233,-821559055,1860259,1865.8914,65805,2977,28500029,-1.098,-0.055,0.336,31.59,81725,12
14675228,282682317,-821559420,1860104,1865.6624,65923,2962,28459795,-1.074,-0.039,0.336,31.59,81727,12
14675284,282682398,-821559787,1859974,1865.7211,66015,2822,28419105,-1.074,-0.059,0.340,31.59,81727,12
14675340,282682479,-821560154,1859881,1865.3191,66142,2446,28404318,-1.160,-0.059,0.379,31.59,81731,12
14675396,282682560,-821560521,1859784,1865.3302,66051,2452,28413691,-1.180,-0.059,0.352,31.59,81731,12
14675452,282682638,-821560888,1859678,1865.1432,65998,2428,28371398,-1.168,-0.047,0.375,31.59,81732,12
