millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
9033829,430880887,17473307,4164877,3874.753,36144,-2544,30357160,-0.918,0.160,0.098,25.63,60766,12
9033885,430880987,17473100,4164951,3874.9707,36282,-2757,30378156,-0.965,0.219,0.051,25.63,60765,12
9033941,430881087,17472892,4165028,3875.289,36361,-2861,30388637,-0.934,0.266,0.023,25.64,60762,12
9033997,430881188,17472685,4165107,3875.7463,36497,-2907,30401008,-0.957,0.281,0.086,25.63,60759,12
9034053,430881288,17472478,4165174,3875.7463,36433,-2948,30414643,-1.031,0.180,0.094,25.63,60759,12
9034109,430881386,17472271,4165248,3876.2551,36399,-2951,30386049,-0.871,0.184,0.094,25.63,60755,12
9034165,430881487,17472063,4165472,3876.4783,36274,-3595,30379413,-0.918,0.227,0.051,25.63,60753,11
9034221,430881588,17471857,4165609,3876.6606,36308,-3658,30406507,-0.969,0.191,0.062,25.63,60752,11
9034277,430881687,17471649,4165824,3876.8948,36207,-3834,30370943,-0.918,0.125,-0.004,25.63,60750,11
9034333,430881785,17471442,4166067,3877.167,36044,-3986,30330670,-0.848,0.199,0.074,25.63,60748,10
9034389,430881883,17471237,4166245,3877.5234,35834,-3793,30323994,-0.934,0.160,0.059,25.63,60745,10
9034445,430881978,17471025,4166377,3877.6213,36123,-3461,30238073,-0.930,0.195,0.043,25.63,60744,10
9034501,430882073,17470810,4166457,3877.918,36523,-3258,30212660,-1.000,0.195,0.066,25.63,60742,10
9034557,430882168,17470595,4166452,3878.4106,36858,-2891,30188391,-0.883,0.145,0.059,25.63,60738,10
9034613,430882264,17470379,4166458,3878.4106,37065,-2834,30214420,-0.922,0.203,0.082,25.63,60738,10
9034669,430882361,17470163,4166494,3878.7644,37180,-2987,30246869,-0.812,0.184,0.082,25.63,60736,10
9034725,430882458,17469949,4166648,3878.8462,36951,-3319,30247580,-0.855,0.090,-0.008,25.63,60735,10
9034781,430882556,17469734,4166813,3879.1401,36879,-3489,30234012,-0.895,0.273,-0.012,25.63,60733,10
9034837,430882655,17469521,4166998,3879.1372,36813,-3769,30271444,-0.852,0.277,0.074,25.63,60733,10
9034893,430882754,17469305,4167161,3879.4395,37054,-3706,30249904,-0.832,0.230,-0.004,25.63,60731,10
9034949,430882853,17469089,4167315,3879.8176,37188,-3655,30249760,-0.906,0.145,-0.016,25.63,60728,10
9035005,430882953,17468876,4167584,3880.1062,36830,-3730,30242843,-0.934,0.254,0.012,25.63,60725,9
9035061,430883052,17468670,4167764,3880.2803,36335,-3304,30242410,-0.789,0.086,0.098,25.64,60724,9
9035117,430883149,17468462,4167980,3880.4873,36023,-3064,30213927,-0.945,0.156,0.023,25.64,60722,9
9035173,430883246,17468254,4168193,3880.4873,35844,-2885,30192535,-0.848,0.145,0.035,25.64,60722,9
9035229,430883342,17468047,4168391,3881.154,35727,-2765,30198392,-0.855,0.164,0.016,25.64,60717,9
9035285,430883440,17467839,4168587,3881.3499,35755,-2646,30206118,-0.934,0.188,0.117,25.64,60716,9
9035341,430883537,17467631,4168784,3881.5623,35759,-2598,30213778,-0.887,0.234,0.117,25.64,60714,9
9035397,430883635,17467421,4169003,3881.6711,35883,-2705,30215878,-0.930,0.234,0.035,25.64,60713,10
9035453,430883733,17467211,4169243,3881.7637,35955,-2922,30213320,-0.945,0.168,-0.023,25.64,60713,10
9035509,430883827,17467000,4169425,3881.8398,35952,-2825,30164813,-0.910,0.207,0.027,25.64,60712,10
9035565,430883919,17466789,4169582,3881.9678,35918,-2695,30109776,-0.926,0.207,0.043,25.64,60711,10
9035621,430884014,17466576,4169823,3882.0032,35956,-2951,30105386,-0.852,0.246,0.090,25.64,60711,10
9035677,430884107,17466364,4170107,3882.4604,35843,-3135,30073354,-0.891,0.215,0.016,25.64,60707,10
9035733,430884200,17466157,4170384,3882.4604,35531,-3270,30083417,-0.973,0.184,0.012,25.64,60707,10
9035789,430884294,17465949,4170702,3882.7625,35344,-3458,30096520,-0.906,0.195,0.059,25.64,60705,10
9035845,430884390,17465743,4171018,3882.8276,35274,-3691,30136043,-0.785,0.191,0.012,25.64,60705,10
9035901,430884486,17465538,4171340,3882.9612,35231,-3848,30157469,-0.812,0.117,-0.031,25.64,60704,10
9035957,430884586,17465333,4171735,3883.01,35326,-4269,30226806,-0.910,0.125,-0.047,25.64,60703,10
9036013,430884684,17465133,4172064,3883.214,35106,-4093,30250473,-0.918,0.355,0.027,25.64,60702,10
9036069,430884779,17464931,4172414,3883.3884,34977,-3946,30207466,-0.824,0.234,0.070,25.64,60700,10
9036125,430884874,17464728,4172762,3883.5408,34886,-3896,30183784,-0.797,0.195,-0.047,25.64,60699,10
9036181,430884965,17464529,4173232,3883.6443,34391,-3834,30092056,-0.871,0.199,-0.043,25.64,60698,10
9036237,430885061,17464325,4173544,3884.0388,34746,-3875,30145212,-0.867,0.207,-0.059,25.64,60695,10
9036293,430885167,17464123,4174003,3884.0388,35138,-4495,30298768,-0.918,0.270,-0.062,25.64,60695,10
9036349,430885262,17463916,4174287,3884.3464,35346,-4168,30214175,-0.898,0.258,0.008,25.64,60693,10
9036405,430885356,17463712,4174602,3884.458,35208,-4066,30179216,-0.855,0.191,-0.098,25.64,60692,10
9036461,430885449,17463500,4174895,3884.5232,35558,-4321,30138180,-0.898,0.195,0.047,25.64,60692,10
9036517,430885544,17463287,4175162,3884.8362,35922,-4502,30128435,-0.867,0.211,0.023,25.64,60689,10
9036573,430885640,17463074,4175420,3885.1492,36223,-4445,30139017,-0.887,0.277,0.012,25.64,60687,10
9036629,430885737,17462860,4175682,3885.5193,36391,-4414,30144032,-0.793,0.082,0.082,25.64,60684,10
9036685,430885837,17462643,4175970,3885.7317,36865,-4619,30186724,-0.867,0.074,0.008,25.64,60682,10
9036741,430885938,17462420,4176166,3885.865,37601,-4348,30184304,-0.973,0.180,-0.074,25.64,60681,10
9036797,430886038,17462196,4176396,3885.9849,37884,-4069,30150217,-0.844,0.293,0.047,25.65,60680,10
9036853,430886127,17461969,4176553,3885.9849,37731,-3628,29991207,-0.941,0.180,0.066,25.65,60680,10
9036909,430886219,17461738,4176857,3886.1753,37860,-3642,29905333,-0.887,0.246,0.012,25.65,60679,9
9036965,430886313,17461517,4177024,3886.325,37519,-3889,29988888,-0.840,0.137,-0.027,25.64,60678,8
9037021,430886408,17461297,4177145,3886.608,37391,-3967,30056929,-0.871,0.227,-0.016,25.65,60676,8
9037077,430886498,17461079,4177251,3886.8284,36930,-3996,30038137,-0.805,0.184,0.004,25.64,60674,9
9037133,430886589,17460861,4177380,3887.0435,36716,-3780,30011959,-0.859,0.164,0.086,25.65,60672,10
9037189,430886681,17460643,4177569,3887.2258,36743,-3626,29999085,-0.848,0.164,-0.008,25.65,60671,10
9037245,430886776,17460422,4177787,3887.5632,36993,-3484,29996879,-0.809,0.191,0.031,25.65,60668,11
9037301,430886873,17460207,4177963,3887.6013,36978,-3114,30040190,-0.824,0.172,-0.039,25.64,60668,11
9037357,430886969,17459990,4178110,3888.0586,36944,-3027,30079504,-0.789,0.055,-0.035,25.64,60664,11
9037413,430887063,17459775,4178290,3888.0967,36715,-2786,30048913,-0.812,0.207,0.008,25.64,60664,11
9037469,430887158,17459563,4178508,3888.0505,36472,-2550,30048765,-0.773,0.047,0.031,25.65,60665,11
9037525,430887252,17459351,4178674,3888.2546,36252,-2625,30076957,-0.797,0.098,-0.027,25.64,60663,11
9037581,430887344,17459139,4178768,3888.4233,36201,-2470,30091852,-0.855,0.098,0.012,25.64,60662,11
9037637,430887433,17458928,4178715,3888.5974,36155,-2255,30108926,-0.816,0.246,0.027,25.64,60660,11
9037693,430887523,17458713,4178815,3888.5457,36110,-2443,30077868,-0.754,0.188,0.043,25.64,60661,12
9037749,430887611,17458503,4178738,3888.6763,36036,-2106,30093439,-0.797,0.168,0.004,25.64,60660,11
9037805,430887699,17458287,4178674,3888.543,36256,-1671,30040238,-0.797,0.219,-0.062,25.65,60661,11
9037861,430887788,17458071,4178643,3888.415,36443,-1368,30030476,-0.844,0.270,0.016,25.65,60662,11
9037917,430887878,17457852,4178645,3888.083,36630,-1169,29990871,-0.855,0.125,0.074,25.65,60664,11
9037973,430887971,17457631,4178687,3888.083,36811,-609,29939855,-0.812,0.148,0.012,25.65,60664,11
9038029,430888060,17457411,4178679,3888.0342,36827,-541,29934916,-0.855,0.254,0.020,25.65,60665,11
9038085,430888150,17457192,4178652,3887.8599,36904,-699,29973019,-0.848,0.145,0.039,25.65,60666,11
9038141,430888240,17456974,4178647,3887.792,36758,-702,29960455,-0.848,0.188,0.027,25.65,60666,11
9038197,430888334,17456752,4178746,3887.6775,36963,-673,29952761,-0.801,0.133,0.047,25.65,60667,11
9038253,430888427,17456531,4178862,3887.4844,36754,-646,29913579,-0.855,0.164,-0.031,25.65,60669,11
9038309,430888521,17456309,4178949,3887.4436,37048,-705,29946425,-0.934,0.195,-0.055,25.65,60669,11
9038365,430888614,17456088,4179051,3887.2693,37016,-712,29945879,-0.895,0.219,0.047,25.65,60671,11
9038421,430888707,17455865,4179165,3887.3184,37107,-744,29920889,-0.898,0.137,0.031,25.65,60670,11
9038477,430888799,17455643,4179216,3887.1768,37051,-600,29914201,-0.918,0.188,0.004,25.65,60671,11
9038533,430888891,17455420,4179268,3887.1768,37250,-621,29926388,-0.883,0.117,0.066,25.65,60671,11
9038589,430888982,17455195,4179345,3887.0461,37261,-613,29883591,-0.957,0.125,-0.012,25.65,60672,11
9038645,430889074,17454968,4179481,3886.8257,37419,-1046,29873020,-0.926,0.105,0.051,25.65,60674,11
9038701,430889167,17454741,4179617,3886.932,37500,-1325,29861608,-0.898,0.164,-0.020,25.65,60673,11
9038757,430889259,17454512,4179779,3886.5781,37602,-1627,29844149,-0.941,0.238,0.078,25.65,60676,11
9038813,430889350,17454287,4179849,3886.5508,37443,-1484,29835575,-0.926,0.246,-0.004,25.65,60676,11
9038869,430889441,17454061,4179898,3886.4175,37546,-1436,29859472,-0.953,0.184,0.070,25.65,60677,11
9038925,430889532,17453834,4179922,3886.1833,37665,-1350,29853595,-0.930,0.125,-0.039,25.65,60679,11
9038981,430889622,17453611,4179907,3885.876,37352,-1197,29865166,-1.020,0.137,0.082,25.65,60681,11
9039037,430889713,17453388,4179896,3885.0757,37395,-1215,29892841,-0.922,0.113,0.215,25.65,60687,11
9039093,430889803,17453164,4179916,3885.0757,37150,-1073,29853902,-0.992,0.219,0.012,25.65,60687,11
9039149,430889893,17452940,4179869,3884.6404,37317,-778,29884907,-1.016,0.121,0.043,25.65,60691,12
9039205,430889980,17452713,4179768,3884.6377,37598,-605,29855900,-1.062,0.215,0.020,25.65,60691,12
9039261,430890066,17452482,4179768,3884.662,37769,-960,29803719,-0.996,0.191,0.000,25.65,60690,11
9039317,430890151,17452252,4179673,3884.5098,37862,-725,29772495,-0.980,0.125,0.082,25.65,60692,12
9039373,430890236,17452024,4179597,3884.3655,37736,-718,29763125,-1.035,0.160,0.023,25.65,60693,12
9039429,430890319,17451797,4179486,3884.3137,37567,-636,29762851,-1.004,0.195,0.004,25.65,60693,13
9039485,430890403,17451565,4179476,3884.115,37800,-1154,29763242,-0.996,0.172,-0.023,25.65,60695,13
9039541,430890492,17451334,4179561,3883.9897,37678,-1369,29753029,-0.965,0.199,-0.008,25.65,60696,13
9039597,430890575,17451100,4179477,3883.7422,37877,-938,29712989,-0.980,0.137,-0.016,25.66,60698,13
9039653,430890665,17450866,4179654,3883.7422,37880,-1591,29724105,-1.020,0.238,0.043,25.66,60698,13
9039709,430890752,17450636,4179650,3883.655,37649,-1122,29723520,-1.055,0.137,0.031,25.66,60698,13
9039765,430890840,17450404,4179658,3883.4973,37727,-913,29733747,-1.062,0.199,0.047,25.66,60699,13
9039821,430890929,17450173,4179630,3883.3367,37774,-647,29766958,-1.148,0.180,0.043,25.66,60701,13
9039877,430891019,17449945,4179615,3883.1653,37489,-186,29784995,-1.055,0.113,0.035,25.66,60702,13
9039933,430891110,17449713,4179599,3883.1436,37610,188,29765169,-1.031,0.195,0.039,25.66,60702,13
9039989,430891200,17449478,4179608,3883.0808,37927,-104,29762718,-1.062,0.242,-0.004,25.65,60703,13
9040045,430891284,17449238,4179563,3883.1055,38357,-261,29666695,-1.043,0.230,0.051,25.65,60702,13
9040101,430891368,17449000,4179508,3882.9312,38378,-331,29642653,-1.109,0.156,0.039,25.65,60704,13
9040157,430891452,17448761,4179463,3883.04,38413,-431,29629834,-1.070,0.258,0.023,25.65,60703,13
9040213,430891534,17448527,4179310,3883.04,38255,-133,29639239,-1.027,0.227,0.035,25.65,60703,13
9040269,430891617,17448291,4179252,3882.9365,38261,-433,29643068,-1.102,0.145,0.043,25.66,60704,13
9040325,430891699,17448052,4179186,3882.912,38409,-628,29610314,-1.020,0.152,0.094,25.65,60704,13
9040381,430891778,17447813,4179063,3882.7244,38526,-591,29590727,-1.070,0.242,0.016,25.65,60705,13
9040437,430891854,17447572,4178935,3882.5256,38670,-748,29522046,-1.086,0.180,0.129,25.66,60707,13
9040493,430891930,17447332,4178757,3882.3079,38728,-545,29531873,-1.027,0.070,0.082,25.66,60709,13
9040549,430892006,17447092,4178584,3882.1665,38704,-409,29515056,-1.070,0.191,0.051,25.65,60710,13
9040605,430892080,17446851,4178432,3882.1228,38610,-379,29458196,-1.059,0.230,0.043,25.65,60710,13
9040661,430892157,17446613,4178275,3882.403,38536,-220,29519563,-1.078,0.191,0.047,25.65,60708,13
9040717,430892233,17446371,4178116,3882.5854,38812,-293,29485251,-1.043,0.199,0.105,25.65,60706,13
9040773,430892307,17446131,4177854,3882.5854,38576,-100,29462229,-1.070,0.203,0.090,25.65,60706,14
9040829,430892381,17445888,4177658,3882.6345,38808,-50,29424512,-1.125,0.188,0.047,25.65,60706,14
9040885,430892460,17445645,4177569,3882.7324,38875,-70,29438909,-1.031,0.195,0.000,25.65,60705,12
9040941,430892540,17445402,4177509,3882.6672,38563,107,29421396,-1.102,0.242,0.121,25.65,60706,12
9040997,430892618,17445158,4177386,3882.6292,38776,172,29393800,-1.113,0.133,0.117,25.66,60706,13
9041053,430892694,17444918,4177239,3882.591,38464,49,29425944,-1.027,0.125,0.000,25.66,60706,13
9041109,430892772,17444676,4177181,3882.5964,38405,-49,29392980,-1.062,0.277,0.020,25.66,60706,13
9041165,430892850,17444431,4177110,3882.5938,38923,-226,29389754,-1.109,0.219,0.027,25.66,60706,13
9041221,430892926,17444183,4177049,3882.6074,39063,-366,29340457,-1.125,0.230,0.070,25.66,60706,13
9041277,430893002,17443939,4176974,3882.4902,38820,-598,29344776,-1.094,0.211,0.055,25.66,60707,13
9041333,430893078,17443692,4176883,3882.4902,39172,-537,29332277,-1.137,0.148,0.098,25.66,60707,13
9041389,430893154,17443445,4176808,3882.3352,39073,-532,29325173,-1.121,0.207,0.047,25.66,60708,13
9041445,430893227,17443198,4176721,3882.414,39110,-781,29306513,-1.121,0.273,0.070,25.66,60708,13
9041501,430893300,17442952,4176635,3882.531,39080,-974,29288858,-1.098,0.156,0.105,25.66,60707,13
9041557,430893372,17442701,4176569,3882.5854,39461,-1142,29240339,-1.121,0.250,0.074,25.66,60706,13
9041613,430893450,17442451,4176537,3882.7542,39518,-1140,29298473,-1.102,0.223,0.051,25.66,60705,13
9041669,430893528,17442200,4176550,3882.716,39490,-1019,29261081,-1.125,0.227,0.004,25.66,60705,13
9041725,430893605,17441952,4176547,3882.855,39289,-1066,29285009,-1.023,0.230,0.051,25.66,60704,13
9041781,430893681,17441705,4176583,3882.9175,38965,-1105,29248914,-1.121,0.156,0.039,25.66,60704,13
9041837,430893757,17441457,4176635,3883.1272,38898,-1268,29213083,-1.125,0.211,0.043,25.66,60702,13
9041893,430893832,17441209,4176628,3883.1272,38954,-943,29215603,-1.070,0.234,0.094,25.66,60702,13
9041949,430893909,17440961,4176616,3883.3801,38951,-805,29234444,-1.020,0.168,0.035,25.66,60700,13
9042005,430893985,17440713,4176587,3883.3694,38986,-790,29245063,-1.109,0.184,-0.023,25.66,60700,13
9042061,430894058,17440471,4176535,3883.4182,38555,-1121,29291765,-1.098,0.207,0.035,25.66,60700,13
9042117,430894130,17440227,4176509,3883.5461,38469,-1345,29235463,-1.098,0.250,0.086,25.66,60699,13
9042173,430894201,17439982,4176504,3883.609,38463,-1505,29194637,-1.273,0.141,-0.023,25.66,60699,13
9042229,430894270,17439737,4176462,3883.764,38390,-1576,29179560,-1.027,0.145,0.012,25.66,60697,14
9042285,430894340,17439490,4176448,3883.8347,38625,-1606,29126752,-1.062,0.137,0.012,25.66,60697,14
9042341,430894408,17439242,4176395,3883.949,38666,-1642,29128632,-1.082,0.156,0.070,25.66,60696,14
9042397,430894477,17438995,4176358,3884.2974,38725,-1719,29139090,-1.066,0.234,0.078,25.66,60693,14
9042453,430894547,17438751,4176343,3884.2974,38376,-1714,29158356,-1.121,0.223,0.059,25.66,60693,14
9042509,430894618,17438504,4176338,3884.5342,38458,-1682,29149532,-1.055,0.188,0.012,25.66,60691,14
9042565,430894688,17438257,4176326,3884.7437,38636,-1740,29160905,-1.117,0.215,0.062,25.66,60690,14
9042621,430894762,17438010,4176331,3884.7927,38782,-1716,29200038,-1.082,0.234,0.055,25.66,60690,14
9042677,430894837,17437761,4176316,3884.9507,39104,-1626,29225312,-1.113,0.238,0.070,25.66,60688,14
9042733,430894911,17437512,4176361,3885.1384,39111,-1921,29225176,-1.062,0.305,-0.004,25.66,60687,14
9042789,430894983,17437264,4176307,3885.2988,39073,-1554,29217191,-1.078,0.129,0.059,25.66,60686,14
9042845,430895057,17437011,4176266,3885.4214,39566,-1642,29225726,-1.078,0.180,0.008,25.66,60685,14
9042901,430895126,17436761,4176212,3885.661,39298,-1440,29164104,-1.070,0.180,0.039,25.66,60683,14
9042957,430895197,17436510,4176280,3886.2788,39167,-1783,29121662,-1.047,0.125,0.027,25.66,60678,14
9043013,430895268,17436257,4176325,3886.2788,39392,-2152,29122939,-1.062,0.309,0.043,25.66,60678,14
9043069,430895338,17436002,4176355,3886.3577,39640,-2143,29097805,-1.109,0.258,0.098,25.66,60678,14
9043125,430895409,17435741,4176410,3886.4856,40203,-2501,29078098,-1.043,0.281,0.039,25.66,60677,14
9043181,430895479,17435483,4176482,3886.559,40210,-2606,29069690,-1.012,0.238,0.012,25.66,60676,14
9043237,430895550,17435224,4176554,3886.5835,40245,-2708,29065647,-1.137,0.242,0.109,25.66,60676,14
9043293,430895621,17434966,4176656,3886.9102,40062,-2819,29067195,-1.078,0.078,0.023,25.66,60673,14
9043349,430895690,17434709,4176683,3887.1414,40035,-2655,29061231,-1.098,0.207,0.000,25.66,60671,14
9043405,430895757,17434453,4176682,3887.3945,39751,-2422,29046503,-1.109,0.250,0.055,25.66,60670,14
9043461,430895825,17434199,4176746,3887.3184,39548,-2703,29046890,-1.059,0.160,0.031,25.66,60670,14
9043517,430895891,17433946,4176806,3887.5796,39270,-2784,29010653,-1.070,0.273,0.023,25.66,60668,14
9043573,430895954,17433691,4176857,3887.5796,39310,-2941,28976411,-0.996,0.273,-0.020,25.66,60668,13
9043629,430896018,17433434,4176914,3887.8462,39562,-3175,28961025,-1.086,0.145,0.027,25.66,60666,13
9043685,430896082,17433180,4176981,3888.1892,39365,-3465,28984490,-1.082,0.148,0.012,25.66,60663,13
9043741,430896148,17432927,4177061,3888.2383,39279,-3404,28999195,-1.043,0.184,0.008,25.67,60663,13
9043797,430896213,17432673,4177146,3888.437,39230,-3375,28996307,-1.043,0.273,0.008,25.67,60662,13
9043853,430896278,17432418,4177210,3888.543,39460,-3251,29009084,-1.035,0.273,0.043,25.67,60661,13
9043909,430896344,17432166,4177239,3888.8696,39241,-3222,29034261,-1.055,0.137,0.023,25.67,60658,13
9043965,430896409,17431911,4177354,3889.0955,39282,-3411,28984141,-1.008,0.293,0.004,25.67,60657,13
9044021,430896474,17431656,4177461,3889.2969,39372,-3380,28976824,-0.980,0.133,0.070,25.67,60655,13
9044077,430896544,17431399,4177625,3889.558,39601,-3262,29003998,-1.129,0.266,0.070,25.66,60653,13
9044133,430896615,17431142,4177814,3889.558,39652,-3363,29016582,-1.008,0.156,0.043,25.66,60653,13
9044189,430896686,17430883,4178045,3889.8684,39732,-3606,28994214,-1.066,0.215,0.004,25.67,60651,13
9044245,430896752,17430624,4178196,3889.844,39757,-3766,28958401,-1.031,0.172,-0.027,25.67,60651,13
9044301,430896818,17430363,4178351,3889.8467,39906,-3616,28930737,-1.074,0.227,0.016,25.67,60651,13
9044357,430896883,17430105,4178481,3889.9937,39863,-3606,28933772,-1.105,0.172,0.023,25.67,60650,13
9044413,430896949,17429847,4178586,3890.2576,39841,-3590,28960382,-1.047,0.277,0.059,25.67,60648,13
9044469,430897015,17429589,4178688,3890.5352,39752,-3495,28966193,-1.039,0.160,0.008,25.67,60645,13
9044525,430897081,17429336,4178746,3890.7964,39364,-3068,28986924,-1.121,0.250,0.027,25.67,60643,13
9044581,430897146,17429083,4178848,3890.889,39108,-3084,28951591,-1.102,0.141,0.098,25.67,60643,13
9044637,430897212,17428830,4179003,3891.4795,38947,-3368,28973025,-0.980,0.090,0.051,25.67,60638,13
9044693,430897280,17428578,4179158,3891.4795,38974,-3535,29008795,-1.078,0.141,0.039,25.67,60638,13
9044749,430897347,17428325,4179385,3891.455,38858,-3928,28975898,-1.133,0.207,0.082,25.67,60638,13
9044805,430897412,17428068,4179558,3891.7654,39219,-3887,28929143,-1.070,0.117,0.062,25.67,60636,13
9044861,430897476,17427807,4179725,3891.907,39591,-3994,28884577,-1.078,0.172,0.055,25.67,60635,13
